Agrupacion;Cargo;Codigo;Distrito;Establecimiento;Fecha;IdCargo;IdCircuito;IdDistrito;IdSeccion;Mesa;Seccion;idAgrupacion;idAgrupacionInt;idLista;lista;tipoVoto;votos
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;10
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;8
UNIDOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;501;158;1;PODEMOS;positivo;11
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;38
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;106
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;10
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;7
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:42;3;0002A;12;1;00390X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;13
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;;;;;nulos;10
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;;;;;blancos;4
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;3
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;14
UNIDOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;501;158;1;PODEMOS;positivo;26
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;52
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;122
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;8
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;9
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:30;3;0002A;12;1;00391X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;3
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;;;;;nulos;14
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;;;;;blancos;5
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;5
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;9
UNIDOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;501;158;1;PODEMOS;positivo;23
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;61
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;108
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;9
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;2
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:56;3;0002A;12;1;00392X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;4
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;;;;;nulos;15
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;;;;;blancos;3
;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;10
UNIDOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;501;158;1;PODEMOS;positivo;20
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;39
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;113
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;8
FRENTE DE TODOS;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;6
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;8
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00093;La Rioja;ESCUELA DE OP. TOPOGRAFOS GRAL SAN MARTIN;12-09-2021 19:40;3;0002A;12;1;00393X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;6
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;;;;;nulos;8
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;;;;;blancos;6
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;4
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;10
UNIDOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;501;158;1;PODEMOS;positivo;15
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;57
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;100
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;7
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;11
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;5
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:34;3;0002A;12;1;00394X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;4
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;;;;;nulos;14
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;;;;;blancos;5
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;4
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;10
UNIDOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;501;158;1;PODEMOS;positivo;11
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;60
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;94
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;9
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;5
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;7
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:43;3;0002A;12;1;00395X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;5
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;;;;;nulos;19
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;;;;;blancos;1
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;6
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;7
UNIDOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;501;158;1;PODEMOS;positivo;25
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;57
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;74
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;5
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;11
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;6
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:04;3;0002A;12;1;00396X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;6
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;;;;;nulos;11
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;;;;;blancos;6
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;3
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;9
UNIDOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;501;158;1;PODEMOS;positivo;22
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;51
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;101
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;4
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;10
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;2
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 20:01;3;0002A;12;1;00397X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;7
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:16;3;0002A;12;1;00398X;Capital;;;;;nulos;15
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:16;3;0002A;12;1;00398X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:16;3;0002A;12;1;00398X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:16;3;0002A;12;1;00398X;Capital;;;;;blancos;3
;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:16;3;0002A;12;1;00398X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:16;3;0002A;12;1;00398X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:16;3;0002A;12;1;00398X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;7
UNIDOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:16;3;0002A;12;1;00398X;Capital;501;158;1;PODEMOS;positivo;24
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:16;3;0002A;12;1;00398X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;54
FRENTE DE TODOS;DIPUTADOS NACIONALES;00094;La Rioja;COLEGIO SAGRADO CORAZON DE JESUS;12-09-2021 19:16;3;0002A;12;1;00398X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;112
